username	gist_id	gist_url	updated_at	match_type	match_value	description	files
andyguzmaneth	68ff8ca18c86ab1e1190723c6bc38884	https://gist.github.com/andyguzmaneth/68ff8ca18c86ab1e1190723c6bc38884	2024-07-10T15:47:34Z	hash		Attestation for New US Democratic Primary MPC Phase 2 Trusted Setup ceremony 	new-us-democratic-primary_attestation.log
andyguzmaneth	0ab96d29caf2f7fcec4376f2cbe4cf1c	https://gist.github.com/andyguzmaneth/0ab96d29caf2f7fcec4376f2cbe4cf1c	2024-07-10T14:52:29Z	metadata	keyword	Attestation for EmailApprover MPC Phase 2 Trusted Setup ceremony 	emailapprover_attestation.log
andyguzmaneth	0ab96d29caf2f7fcec4376f2cbe4cf1c	https://gist.github.com/andyguzmaneth/0ab96d29caf2f7fcec4376f2cbe4cf1c	2024-07-10T14:52:29Z	hash		Attestation for EmailApprover MPC Phase 2 Trusted Setup ceremony 	emailapprover_attestation.log
andyguzmaneth	56241804096ba7753dcac0d21131841b	https://gist.github.com/andyguzmaneth/56241804096ba7753dcac0d21131841b	2024-06-05T17:09:58Z	metadata	keyword	Attestation for Anon Aadhaar V2 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	anon-aadhaar-v2-trusted-setup-ceremony_attestation.log
andyguzmaneth	56241804096ba7753dcac0d21131841b	https://gist.github.com/andyguzmaneth/56241804096ba7753dcac0d21131841b	2024-06-05T17:09:58Z	hash		Attestation for Anon Aadhaar V2 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	anon-aadhaar-v2-trusted-setup-ceremony_attestation.log
andyguzmaneth	4cb6b2c9b7be2d72ce4d66355e3b7cd3	https://gist.github.com/andyguzmaneth/4cb6b2c9b7be2d72ce4d66355e3b7cd3	2024-05-20T22:58:05Z	metadata	keyword	Attestation for maci-zk-voting MPC Phase 2 Trusted Setup ceremony 	maci-zk-voting_attestation.log
andyguzmaneth	4cb6b2c9b7be2d72ce4d66355e3b7cd3	https://gist.github.com/andyguzmaneth/4cb6b2c9b7be2d72ce4d66355e3b7cd3	2024-05-20T22:58:05Z	hash		Attestation for maci-zk-voting MPC Phase 2 Trusted Setup ceremony 	maci-zk-voting_attestation.log
andyguzmaneth	a164de8377faf64103edcedc29fd575d	https://gist.github.com/andyguzmaneth/a164de8377faf64103edcedc29fd575d	2024-02-28T20:40:50Z	metadata	keyword	Attestation for MACI V1.2.0 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	maci-v1-2-0-trusted-setup-ceremony_attestation.log
andyguzmaneth	a164de8377faf64103edcedc29fd575d	https://gist.github.com/andyguzmaneth/a164de8377faf64103edcedc29fd575d	2024-02-28T20:40:50Z	hash		Attestation for MACI V1.2.0 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	maci-v1-2-0-trusted-setup-ceremony_attestation.log
andyguzmaneth	9d7aaf36832cdbaa842169d48aeb253b	https://gist.github.com/andyguzmaneth/9d7aaf36832cdbaa842169d48aeb253b	2023-10-26T17:11:46Z	metadata	keyword	Attestation for nocturne-v1 MPC Phase 2 Trusted Setup ceremony 	nocturne-v1_attestation.log
andyguzmaneth	9d7aaf36832cdbaa842169d48aeb253b	https://gist.github.com/andyguzmaneth/9d7aaf36832cdbaa842169d48aeb253b	2023-10-26T17:11:46Z	hash		Attestation for nocturne-v1 MPC Phase 2 Trusted Setup ceremony 	nocturne-v1_attestation.log
andyguzmaneth	af0b9c57bd1e2a78184439d43e41465c	https://gist.github.com/andyguzmaneth/af0b9c57bd1e2a78184439d43e41465c	2023-10-11T23:47:53Z	metadata	keyword	Attestation for ZK Ticket Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	pcd-trusted-setup-ceremony_attestation.log
andyguzmaneth	af0b9c57bd1e2a78184439d43e41465c	https://gist.github.com/andyguzmaneth/af0b9c57bd1e2a78184439d43e41465c	2023-10-11T23:47:53Z	hash		Attestation for ZK Ticket Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	pcd-trusted-setup-ceremony_attestation.log
andyguzmaneth	fc34392b265ae4353f069f45ddcd8eb3	https://gist.github.com/andyguzmaneth/fc34392b265ae4353f069f45ddcd8eb3	2023-09-27T19:30:46Z	metadata	keyword	Attestation for Maci v1 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	maci-v1-trusted-setup-ceremony_attestation.log
andyguzmaneth	fc34392b265ae4353f069f45ddcd8eb3	https://gist.github.com/andyguzmaneth/fc34392b265ae4353f069f45ddcd8eb3	2023-09-27T19:30:46Z	hash		Attestation for Maci v1 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	maci-v1-trusted-setup-ceremony_attestation.log
asurak	735b91936c7118840097a3b57bf8e575	https://gist.github.com/asurak/735b91936c7118840097a3b57bf8e575	2026-02-10T08:59:43Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
asurak	735b91936c7118840097a3b57bf8e575	https://gist.github.com/asurak/735b91936c7118840097a3b57bf8e575	2026-02-10T08:59:43Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
asurak	85ba60f0354d4b15acbe9671a864c35b	https://gist.github.com/asurak/85ba60f0354d4b15acbe9671a864c35b	2018-07-17T12:55:38Z	hash		 	brazil test
asurak	1cf2d4e184ce37d2931c48bdf0ed29d7	https://gist.github.com/asurak/1cf2d4e184ce37d2931c48bdf0ed29d7	2018-07-17T11:44:11Z	hash		 	chef.io TLS
asurak	55614a0c86e61c5323f107f1ab6d13cd	https://gist.github.com/asurak/55614a0c86e61c5323f107f1ab6d13cd	2016-09-25T19:45:26Z	hash		 	Free high latency
asurak	0829e05c48f1c27cdd695f7e5da82cb2	https://gist.github.com/asurak/0829e05c48f1c27cdd695f7e5da82cb2	2016-07-08T12:31:40Z	hash		 	keybase.md
asurak	9e654aeb41a2edd67c08	https://gist.github.com/asurak/9e654aeb41a2edd67c08	2020-08-11T12:26:29Z	hash		 	Mailchimp DMARC fail
barchef	d54e3b85ea610191423b98774d0bfbbc	https://gist.github.com/barchef/d54e3b85ea610191423b98774d0bfbbc	2026-02-16T21:58:03Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
barchef	d54e3b85ea610191423b98774d0bfbbc	https://gist.github.com/barchef/d54e3b85ea610191423b98774d0bfbbc	2026-02-16T21:58:03Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
barchef	493e42a905c7e8e1846b97988db3d96a	https://gist.github.com/barchef/493e42a905c7e8e1846b97988db3d96a	2024-12-13T19:10:09Z	hash		interactions.ts 	interactions.ts
barchef	6dbd49e24e0a7ce0b4cc6c5020cec7a9	https://gist.github.com/barchef/6dbd49e24e0a7ce0b4cc6c5020cec7a9	2024-08-22T17:21:15Z	hash		BIDStaking.sol 	BIDStaking.sol
barchef	10a94449a6674f38a31e4b8d3208a7c9	https://gist.github.com/barchef/10a94449a6674f38a31e4b8d3208a7c9	2024-07-22T13:32:12Z	hash		BUIDL404.sol 	BUIDL404.sol
barchef	b3e13783d8976ae7ae90af2b2acf4a09	https://gist.github.com/barchef/b3e13783d8976ae7ae90af2b2acf4a09	2024-02-18T19:15:47Z	hash		Keybase.md 	Keybase.md
barchef	6ea0b78296fc1eb225f6021df2f401a5	https://gist.github.com/barchef/6ea0b78296fc1eb225f6021df2f401a5	2017-10-31T18:39:30Z	hash		ContractConfigurator 	ContractConfigurator.sol
barchef	c25b137ba7003b230dbc51c7fa726caa	https://gist.github.com/barchef/c25b137ba7003b230dbc51c7fa726caa	2017-10-12T21:29:13Z	hash		Second Rinkeby Test Account 	gistfile1.txt
barchef	5f74258f627e2efef1b3a4c7360315d0	https://gist.github.com/barchef/5f74258f627e2efef1b3a4c7360315d0	2017-10-12T21:28:41Z	hash		Rinkeby Test Account 	gistfile1.txt
bellonoff	9af3c5c5731922b059201758879301e3	https://gist.github.com/bellonoff/9af3c5c5731922b059201758879301e3	2026-02-20T12:00:24Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
bellonoff	9af3c5c5731922b059201758879301e3	https://gist.github.com/bellonoff/9af3c5c5731922b059201758879301e3	2026-02-20T12:00:24Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
bin-umar	ec8cb2656a020aaecf5e3b5d77fe13e7	https://gist.github.com/bin-umar/ec8cb2656a020aaecf5e3b5d77fe13e7	2026-02-20T14:24:04Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
bin-umar	ec8cb2656a020aaecf5e3b5d77fe13e7	https://gist.github.com/bin-umar/ec8cb2656a020aaecf5e3b5d77fe13e7	2026-02-20T14:24:04Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
bru02	744ab41d1001addba08a97e776488871	https://gist.github.com/bru02/744ab41d1001addba08a97e776488871	2026-02-14T17:53:45Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
bru02	744ab41d1001addba08a97e776488871	https://gist.github.com/bru02/744ab41d1001addba08a97e776488871	2026-02-14T17:53:45Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
bru02	d819ad07149cda835750f18954546b49	https://gist.github.com/bru02/d819ad07149cda835750f18954546b49	2025-02-28T13:33:57Z	hash		 	tex-on-macos.md
bru02	d8e9725ad5fd79ead6531013aef1ecea	https://gist.github.com/bru02/d8e9725ad5fd79ead6531013aef1ecea	2024-03-20T11:16:07Z	hash		 	createPresignedPost.ts
bru02	c56db2be73761e3c9144b7b918c8afee	https://gist.github.com/bru02/c56db2be73761e3c9144b7b918c8afee	2021-08-18T17:27:52Z	hash		Example of renaming files in storage & moving data to a sub-collection via a single-use cloud function 	firebase-migrate-example.ts
cryptohakka	f7a671ed7c3947137ddb7d3fcd1d48ae	https://gist.github.com/cryptohakka/f7a671ed7c3947137ddb7d3fcd1d48ae	2026-02-17T13:42:57Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
cryptohakka	f7a671ed7c3947137ddb7d3fcd1d48ae	https://gist.github.com/cryptohakka/f7a671ed7c3947137ddb7d3fcd1d48ae	2026-02-17T13:42:57Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
dangirsh	dd2cafb56fb67bfe60bedabf35e6000c	https://gist.github.com/dangirsh/dd2cafb56fb67bfe60bedabf35e6000c	2026-02-16T13:40:17Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
dangirsh	dd2cafb56fb67bfe60bedabf35e6000c	https://gist.github.com/dangirsh/dd2cafb56fb67bfe60bedabf35e6000c	2026-02-16T13:40:17Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
dangirsh	a3405f31070ce1a7bce4e13b76e3a198	https://gist.github.com/dangirsh/a3405f31070ce1a7bce4e13b76e3a198	2022-07-23T16:25:43Z	hash		 	Use Teleport with Tramp (Emacs)
dangirsh	e7bda85b8c4c56cafd7e2cfa5f19e8a6	https://gist.github.com/dangirsh/e7bda85b8c4c56cafd7e2cfa5f19e8a6	2020-10-17T17:08:47Z	hash		keybase.md 	gistfile1.txt
dangirsh	86c001351c02b42321d20f462a66da6b	https://gist.github.com/dangirsh/86c001351c02b42321d20f462a66da6b	2021-06-09T05:16:53Z	hash		Combine key-chord.el with key maps to have many quick bindings in non-modal settings 	key-chord-map.el
dangirsh	a1a4e31ff326879d3dce	https://gist.github.com/dangirsh/a1a4e31ff326879d3dce	2015-08-29T14:06:21Z	hash		NixOS Config 	configuration.nix
dangirsh	4479044	https://gist.github.com/dangirsh/4479044	2015-12-10T19:08:44Z	hash		 	install.sh
danielllek	a8183ce898eb0beee1e58d2df1048fe1	https://gist.github.com/danielllek/a8183ce898eb0beee1e58d2df1048fe1	2026-01-30T15:54:45Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
danielllek	a8183ce898eb0beee1e58d2df1048fe1	https://gist.github.com/danielllek/a8183ce898eb0beee1e58d2df1048fe1	2026-01-30T15:54:45Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
dcbuild3r	c735ff590d9826aee441c65cc1c3f3c2	https://gist.github.com/dcbuild3r/c735ff590d9826aee441c65cc1c3f3c2	2026-02-22T02:07:15Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
dcbuild3r	c735ff590d9826aee441c65cc1c3f3c2	https://gist.github.com/dcbuild3r/c735ff590d9826aee441c65cc1c3f3c2	2026-02-22T02:07:15Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
dcbuild3r	40cd582f9509fb111790c7cf00fb0b49	https://gist.github.com/dcbuild3r/40cd582f9509fb111790c7cf00fb0b49	2026-01-30T12:37:48Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
dcbuild3r	40cd582f9509fb111790c7cf00fb0b49	https://gist.github.com/dcbuild3r/40cd582f9509fb111790c7cf00fb0b49	2026-01-30T12:37:48Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
dcbuild3r	09012034f3bc25b980443be1d4184278	https://gist.github.com/dcbuild3r/09012034f3bc25b980443be1d4184278	2025-03-18T22:38:44Z	hash		Response from local API for Pluto demo 	response.json
dcbuild3r	d2cebbfcac018cd1c46928ee30363cba	https://gist.github.com/dcbuild3r/d2cebbfcac018cd1c46928ee30363cba	2025-03-18T22:39:30Z	hash		pluto manifest demo 	manifest.json
dcbuild3r	3ae0c575590920041de43a7ba31e792d	https://gist.github.com/dcbuild3r/3ae0c575590920041de43a7ba31e792d	2024-08-23T22:18:34Z	metadata	keyword	 	about_zkrepl.md,main.circom
dcbuild3r	3ae0c575590920041de43a7ba31e792d	https://gist.github.com/dcbuild3r/3ae0c575590920041de43a7ba31e792d	2024-08-23T22:18:34Z	hash		 	about_zkrepl.md,main.circom
dcbuild3r	a39e3f31abbca1fd6aed0b47bed44e66	https://gist.github.com/dcbuild3r/a39e3f31abbca1fd6aed0b47bed44e66	2024-08-23T22:06:28Z	metadata	keyword	 	about_zkrepl.md,main.circom
dcbuild3r	a39e3f31abbca1fd6aed0b47bed44e66	https://gist.github.com/dcbuild3r/a39e3f31abbca1fd6aed0b47bed44e66	2024-08-23T22:06:28Z	hash		 	about_zkrepl.md,main.circom
dcbuild3r	8293ce531c60eda2726fe1929e944e91	https://gist.github.com/dcbuild3r/8293ce531c60eda2726fe1929e944e91	2024-08-23T21:35:42Z	metadata	keyword	 	about_zkrepl.md,main.circom
dcbuild3r	8293ce531c60eda2726fe1929e944e91	https://gist.github.com/dcbuild3r/8293ce531c60eda2726fe1929e944e91	2024-08-23T21:35:42Z	hash		 	about_zkrepl.md,main.circom
dcbuild3r	8024ede321120577068b8075f49fb6b3	https://gist.github.com/dcbuild3r/8024ede321120577068b8075f49fb6b3	2024-06-16T11:58:11Z	metadata	keyword	Attestation for Anon Aadhaar V2 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	anon-aadhaar-v2-trusted-setup-ceremony_attestation.log
dcbuild3r	8024ede321120577068b8075f49fb6b3	https://gist.github.com/dcbuild3r/8024ede321120577068b8075f49fb6b3	2024-06-16T11:58:11Z	hash		Attestation for Anon Aadhaar V2 Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	anon-aadhaar-v2-trusted-setup-ceremony_attestation.log
dcbuild3r	1a937250844237ca230fab9b81730281	https://gist.github.com/dcbuild3r/1a937250844237ca230fab9b81730281	2024-06-16T11:24:45Z	metadata	keyword	Attestation for Semaphore V4 Ceremony MPC Phase 2 Trusted Setup ceremony 	semaphore-v4-ceremony_attestation.log
dcbuild3r	1a937250844237ca230fab9b81730281	https://gist.github.com/dcbuild3r/1a937250844237ca230fab9b81730281	2024-06-16T11:24:45Z	hash		Attestation for Semaphore V4 Ceremony MPC Phase 2 Trusted Setup ceremony 	semaphore-v4-ceremony_attestation.log
dcbuild3r	82da77b994f3edef9ff5516039542a1d	https://gist.github.com/dcbuild3r/82da77b994f3edef9ff5516039542a1d	2023-11-13T09:41:47Z	metadata	keyword	Attestation for ZKP2P Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	zkp2p-trusted-setup-ceremony_attestation.log
dcbuild3r	82da77b994f3edef9ff5516039542a1d	https://gist.github.com/dcbuild3r/82da77b994f3edef9ff5516039542a1d	2023-11-13T09:41:47Z	hash		Attestation for ZKP2P Trusted Setup Ceremony MPC Phase 2 Trusted Setup ceremony 	zkp2p-trusted-setup-ceremony_attestation.log
dcbuild3r	95f01f48c76d55e803b9a98ecce29212	https://gist.github.com/dcbuild3r/95f01f48c76d55e803b9a98ecce29212	2023-11-11T16:16:08Z	metadata	keyword	 	about_zkrepl.md,main.circom,permutations.circom,untitled.circom,utils.circom
dcbuild3r	95f01f48c76d55e803b9a98ecce29212	https://gist.github.com/dcbuild3r/95f01f48c76d55e803b9a98ecce29212	2023-11-11T16:16:08Z	hash		 	about_zkrepl.md,main.circom,permutations.circom,untitled.circom,utils.circom
dcbuild3r	1dff2f8e07c8e4531bf4dd40a2b78303	https://gist.github.com/dcbuild3r/1dff2f8e07c8e4531bf4dd40a2b78303	2023-11-11T16:12:35Z	metadata	keyword	 	about_zkrepl.md,main.circom,untitled.circom
dcbuild3r	1dff2f8e07c8e4531bf4dd40a2b78303	https://gist.github.com/dcbuild3r/1dff2f8e07c8e4531bf4dd40a2b78303	2023-11-11T16:12:35Z	hash		 	about_zkrepl.md,main.circom,untitled.circom
dcbuild3r	d3dcb8fd0b76744b5147e2e5ca0078f6	https://gist.github.com/dcbuild3r/d3dcb8fd0b76744b5147e2e5ca0078f6	2023-11-01T15:48:22Z	metadata	keyword	Attestation for nocturne-v1 MPC Phase 2 Trusted Setup ceremony 	nocturne-v1_attestation.log
dcbuild3r	d3dcb8fd0b76744b5147e2e5ca0078f6	https://gist.github.com/dcbuild3r/d3dcb8fd0b76744b5147e2e5ca0078f6	2023-11-01T15:48:22Z	hash		Attestation for nocturne-v1 MPC Phase 2 Trusted Setup ceremony 	nocturne-v1_attestation.log
dcbuild3r	5cf820f563d5edc3b9f875701cc71b9d	https://gist.github.com/dcbuild3r/5cf820f563d5edc3b9f875701cc71b9d	2023-10-11T11:46:32Z	metadata	keyword	Post of Unirep trusted setup 	unirep-trusted-setup-1697024792489.log.md
dcbuild3r	5cf820f563d5edc3b9f875701cc71b9d	https://gist.github.com/dcbuild3r/5cf820f563d5edc3b9f875701cc71b9d	2023-10-11T11:46:32Z	hash		Post of Unirep trusted setup 	unirep-trusted-setup-1697024792489.log.md
dcbuild3r	042c95580d7bdc990899843e2339ca00	https://gist.github.com/dcbuild3r/042c95580d7bdc990899843e2339ca00	2023-07-17T14:27:11Z	metadata	keyword	 	about_zkrepl.md,main.cIircom,main.circom,test.circom,untitled.circom
dcbuild3r	042c95580d7bdc990899843e2339ca00	https://gist.github.com/dcbuild3r/042c95580d7bdc990899843e2339ca00	2023-07-17T14:27:11Z	hash		 	about_zkrepl.md,main.cIircom,main.circom,test.circom,untitled.circom
dcbuild3r	1b321a062eb9554159d109250d8751a9	https://gist.github.com/dcbuild3r/1b321a062eb9554159d109250d8751a9	2023-07-11T11:40:38Z	metadata	keyword	 	about_zkrepl.md,main.circom
dcbuild3r	1b321a062eb9554159d109250d8751a9	https://gist.github.com/dcbuild3r/1b321a062eb9554159d109250d8751a9	2023-07-11T11:40:38Z	hash		 	about_zkrepl.md,main.circom
dcbuild3r	e5cc756e92016ac144dc1668bd8991f2	https://gist.github.com/dcbuild3r/e5cc756e92016ac144dc1668bd8991f2	2023-07-10T18:10:39Z	metadata	keyword	 	about_zkrepl.md,main.circom
dcbuild3r	e5cc756e92016ac144dc1668bd8991f2	https://gist.github.com/dcbuild3r/e5cc756e92016ac144dc1668bd8991f2	2023-07-10T18:10:39Z	hash		 	about_zkrepl.md,main.circom
dcbuild3r	32d0de2d87be5559a0c8fd9c2b89d81a	https://gist.github.com/dcbuild3r/32d0de2d87be5559a0c8fd9c2b89d81a	2023-05-31T17:04:55Z	hash		 	token_deployment_test
dcbuild3r	d98b210d3af23edda938c59c180ad2a3	https://gist.github.com/dcbuild3r/d98b210d3af23edda938c59c180ad2a3	2023-05-31T16:49:26Z	hash		deploy command 	sh
dcbuild3r	d29901a9ec79a8fe6280f545f4d25e6e	https://gist.github.com/dcbuild3r/d29901a9ec79a8fe6280f545f4d25e6e	2023-05-05T15:36:25Z	metadata	keyword	WorldIDIdentityManagerImplV1 	WorldIDIdentityManagerImplV1.json
dcbuild3r	d29901a9ec79a8fe6280f545f4d25e6e	https://gist.github.com/dcbuild3r/d29901a9ec79a8fe6280f545f4d25e6e	2023-05-05T15:36:25Z	hash		WorldIDIdentityManagerImplV1 	WorldIDIdentityManagerImplV1.json
dcbuild3r	72e9872a2a3e6fa61b31a8f6867b3f71	https://gist.github.com/dcbuild3r/72e9872a2a3e6fa61b31a8f6867b3f71	2017-04-28T20:27:23Z	hash		 	vigenere.c
dcbuild3r	6e95f1eccefea69c8c8a99714af5eb0d	https://gist.github.com/dcbuild3r/6e95f1eccefea69c8c8a99714af5eb0d	2017-04-04T17:03:17Z	hash		FCC intermediate algorithm challenges - Sum All Primes 	gistfile1.txt
decentralgabe	83451090f41f6f19b466d75cc6e12acb	https://gist.github.com/decentralgabe/83451090f41f6f19b466d75cc6e12acb	2026-02-16T04:14:13Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
decentralgabe	83451090f41f6f19b466d75cc6e12acb	https://gist.github.com/decentralgabe/83451090f41f6f19b466d75cc6e12acb	2026-02-16T04:14:13Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
decentralgabe	887f4b230166f3e92065bac1b9fe4544	https://gist.github.com/decentralgabe/887f4b230166f3e92065bac1b9fe4544	2026-02-01T00:59:00Z	hash		worktree aliases 	worktrees.sh
decentralgabe	f270467185537e7c31ec2f545627eb1e	https://gist.github.com/decentralgabe/f270467185537e7c31ec2f545627eb1e	2025-08-13T20:15:05Z	hash		 	empty-commit.sh
decentralgabe	ebb5b878d72afa8fb36adb87fefcb399	https://gist.github.com/decentralgabe/ebb5b878d72afa8fb36adb87fefcb399	2021-10-14T16:20:52Z	hash		3id-did-verification 	3id-did-verification.txt
decentralgabe	252e67e75c8ae7a1efda157e1df5fb33	https://gist.github.com/decentralgabe/252e67e75c8ae7a1efda157e1df5fb33	2022-01-13T03:35:09Z	hash		tzprofiles 	tzprofiles.txt
decentralgabe	32231f893afbaa797520eb5008d62d76	https://gist.github.com/decentralgabe/32231f893afbaa797520eb5008d62d76	2021-08-28T19:15:15Z	hash		 	3box.txt
decentralgabe	640b5407c8699a82545001590060e099	https://gist.github.com/decentralgabe/640b5407c8699a82545001590060e099	2021-08-23T05:22:57Z	hash		 	mydid.txt
decentralgabe	31a5d1c6b8b31484d848ed656092ff13	https://gist.github.com/decentralgabe/31a5d1c6b8b31484d848ed656092ff13	2019-03-01T18:02:37Z	hash		 	keybase.md
dfelix4247	527047e1410b95fa317fa7e1f13fddf2	https://gist.github.com/dfelix4247/527047e1410b95fa317fa7e1f13fddf2	2026-02-20T02:54:26Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
dfelix4247	527047e1410b95fa317fa7e1f13fddf2	https://gist.github.com/dfelix4247/527047e1410b95fa317fa7e1f13fddf2	2026-02-20T02:54:26Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
donotfx	0900d43788b34c4ae5d722ef0727e874	https://gist.github.com/donotfx/0900d43788b34c4ae5d722ef0727e874	2026-02-17T14:22:32Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
donotfx	0900d43788b34c4ae5d722ef0727e874	https://gist.github.com/donotfx/0900d43788b34c4ae5d722ef0727e874	2026-02-17T14:22:32Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
dorakingx	705bc451d536366d79b30e8cda866cd6	https://gist.github.com/dorakingx/705bc451d536366d79b30e8cda866cd6	2026-02-19T08:35:16Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
dorakingx	705bc451d536366d79b30e8cda866cd6	https://gist.github.com/dorakingx/705bc451d536366d79b30e8cda866cd6	2026-02-19T08:35:16Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
dru	b18996dbd136de8a9ef8ad3a823e370b	https://gist.github.com/dru/b18996dbd136de8a9ef8ad3a823e370b	2026-02-16T21:18:35Z	metadata	keyword	Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
dru	b18996dbd136de8a9ef8ad3a823e370b	https://gist.github.com/dru/b18996dbd136de8a9ef8ad3a823e370b	2026-02-16T21:18:35Z	hash		Attestation for world-id-protocol MPC Phase 2 Trusted Setup ceremony 	world-id-protocol_attestation.log
dru	17219ff21e2074241ffe1f14ca29bfa9	https://gist.github.com/dru/17219ff21e2074241ffe1f14ca29bfa9	2022-08-01T10:17:44Z	hash		3D SDF Primitives in WGSL 	wgsl_3d_sdf.md
dru	7e29eec44230aa6d455d1c52881116eb	https://gist.github.com/dru/7e29eec44230aa6d455d1c52881116eb	2018-12-26T13:00:48Z	hash		Minimal upload server on Rust 2018 	Cargo.toml,Rocket.toml,upload_server.rs
dru	85975bf55151e7f160a10cdd3575e9be	https://gist.github.com/dru/85975bf55151e7f160a10cdd3575e9be	2023-11-20T07:09:32Z	hash		Upload progress with Dart and Streams 	upload_progress.dart
dru	2b50c466c8c582c1c2415eb4aca1e2c2	https://gist.github.com/dru/2b50c466c8c582c1c2415eb4aca1e2c2	2023-06-10T06:51:57Z	hash		Flutter Canvas animation example with CustomPainter 	flutter-canvas-animation-example.dart
dru	39374aa91d150e9ff5d1f8eabc05a35e	https://gist.github.com/dru/39374aa91d150e9ff5d1f8eabc05a35e	2017-07-18T13:14:13Z	hash		 	UIDevice.swift
dru	3818329	https://gist.github.com/dru/3818329	2015-10-11T06:38:14Z	hash		Install ruby 1.8.7 on Mac OS X Mountain Lion using RVM 	gistfile1.txt
dru	3183077	https://gist.github.com/dru/3183077	2015-10-07T14:58:08Z	hash		Meteor quick start 	test.html,test.js
dru	2654066	https://gist.github.com/dru/2654066	2015-10-04T14:37:59Z	hash		PhantomJS render page 	gistfile1.js
dru	2642796	https://gist.github.com/dru/2642796	2015-10-04T13:17:56Z	hash		Rotate board puzzle 	gistfile1.rb
dru	2369644	https://gist.github.com/dru/2369644	2015-10-03T02:08:17Z	hash		rake task for precompiling assets using sprockets within a sinatra app + view helpers 	Rakefile,application.rb,asset_helpers.rb
